108,365,31786380
108,366,32041170
108,367,30210913
108,368,31893378
108,369,32644885
108,37,31838205
108,370,31755973
108,371,32154201
108,372,32195318
108,373,31311878
108,374,32946542
108,375,31437979
108,376,31994777
108,377,32967125
108,378,31622612
108,379,33347796
108,38,31333070
108,380,31296552
108,381,32664323
108,382,30295094
108,383,31831752
108,384,32438084
108,385,30811125
108,386,31941590
108,387,31645889
108,388,29925593
108,389,34239189
108,39,32498063
108,390,31136303
108,391,32474229
108,392,31142640
108,393,31971549
108,394,30917846
108,395,30988878
108,396,32293365
108,397,32219165
108,398,31205185
108,399,31576825
108,4,30443609
108,40,30627104
108,400,31586398
108,401,31281478
108,402,31096178
108,403,31675849
108,404,31209624
108,405,30180308
108,406,30770065
108,407,32827046
108,408,31499288
108,409,32513876
108,41,31773346
108,410,31239604
108,411,32740087
108,412,32397416
108,413,31549022
108,414,31130344
108,415,30731198
108,416,31336548
108,417,32088582
108,418,30847604
108,419,30734507
108,42,33936200
108,420,32389936
108,421,32114704
108,422,29408571
108,423,31419854
108,424,32823898
108,425,32164846
108,426,32392155
108,427,32535958
108,428,31804085
108,429,31220084
108,43,32268142
108,430,31063815
108,431,31933509
108,432,33166640
108,433,32856401
108,434,31591584
108,435,31734977
108,436,32835551
108,437,32432047
108,438,30345394
108,439,32531842
108,44,31092652
108,440,29623544
108,441,32463948
108,442,34400771
108,443,32957280
108,444,32777270
108,445,34172380
108,446,33703799
108,447,32374777
108,448,30994233
108,449,32363277
108,45,31694529
108,450,30835187
108,451,33193930
108,452,30541707
108,453,32030012
108,454,33277113
108,455,30991554
108,456,31023727
108,457,32708319
108,458,31976292
108,459,29387891
108,46,34334358
108,460,30803749
108,461,29932222
108,462,31564187
108,463,32074439
108,464,30460352
108,465,31760721
108,466,33343013
108,467,32974723
108,468,31689352
108,469,31359774
108,47,31676623
108,470,31108453
108,471,31735802
108,472,32743365
108,473,32714683
108,474,32463931
108,475,31723568
108,476,31355228
108,477,31544137
108,478,31409986
108,479,31952099
108,48,30955555
108,480,30564171
108,481,31238310
108,482,30990469
108,483,31991490
108,484,30449330
108,485,34199997
108,486,30983388
108,487,31635483
108,488,33130028
108,489,32495887
108,49,31582289
108,490,32193356
108,491,30757689
108,492,29754209
108,493,30427064
108,494,33327445
108,495,31065976
108,496,32876068
108,497,30826749
108,498,32432458
108,499,30910136
108,5,31794651
108,50,29444418
108,51,32107579
108,52,31663729
108,53,31639925
108,54,33210611
108,55,31921489
108,56,31127029
108,57,31745450
108,58,32127347
108,59,31174172
108,6,30962860
108,60,31979900
108,61,31924961
108,62,32391890
108,63,32303501
108,64,31924099
108,65,31325988
108,66,30088339
108,67,31959612
108,68,32934767
108,69,32019075
108,7,30552873
108,70,30459889
108,71,31437736
108,72,29301506
108,73,33238095
108,74,31800528
108,75,30866183
108,76,32470845
108,77,33469805
108,78,31220837
108,79,30733717
108,8,29952336
108,80,31649493
108,81,32997371
108,82,34118177
108,83,31730154
108,84,31079377
108,85,32432889
108,86,31432412
108,87,31520645
108,88,29918046
108,89,29492431
108,9,31945889
108,90,32360951
108,91,30599237
108,92,31625674
108,93,31800435
108,94,30448483
108,95,32425053
108,96,31919750
108,97,31014867
108,98,32206406
108,99,31259032
109,0,31927743
109,1,32501694
109,10,30213494
109,100,31674694
109,101,31084515
109,102,31799539
109,103,32718378
109,104,30406457
109,105,30952259
109,106,30233517
109,107,31038799
109,108,33005781
109,109,31943644
109,11,31266636
109,110,32098175
109,111,31650028
109,112,33070587
109,113,32559857
109,114,30659944
109,115,29540103
109,116,31365952
109,117,31947240
109,118,30633107
109,119,31870296
109,12,31679545
109,120,31987603
109,121,30734911
109,122,31868838
109,123,32263779
109,124,32421295
109,125,31052999
109,126,32099358
109,127,30541749
109,128,31834738
109,129,32888569
109,13,31214289
109,130,30597406
109,131,31697110
109,132,31233154
109,133,32074514
109,134,31436569
109,135,32999392
109,136,32092781
109,137,32256720
109,138,32413574
109,139,32850735
109,14,31715943
109,140,32162727
109,141,32425284
109,142,32106193
109,143,32198629
109,144,33140631
109,145,33602074
109,146,30889018
109,147,32364801
109,148,32932538
109,149,31926963
109,15,32739142
109,150,32641539
109,151,31981905
109,152,31973797
109,153,30731693
109,154,30413237
109,155,32261325
109,156,30419843
109,157,30978988
109,158,31335057
109,159,31977470
109,16,31727106
109,160,33210169
109,161,32512006
109,162,30769731
109,163,31597748
109,164,31553283
109,165,32580175
109,166,29525720
109,167,32730552
109,168,33404890
109,169,32341108
109,17,32587980
109,170,31931699
109,171,33542421
109,172,31551009
109,173,32651124
109,174,31750324
109,175,33132425
109,176,32468704
109,177,30409976
109,178,31750149
109,179,31727849
109,18,32892910
109,180,31605930
109,181,31435439
109,182,31641371
109,183,31313941
109,184,30927878
109,185,31987481
109,186,32294030
109,187,28661631
109,188,32913329
109,189,32093596
109,19,31222248
109,190,31301180
109,191,30818550
109,192,31680066
109,193,33178796
109,194,33572594
109,195,32502238
109,196,33659538
109,197,31953161
109,198,31132110
109,199,30880400
109,2,31798450
109,20,31382268
109,200,30721372
109,201,32526470
109,202,31843621
109,203,30165470
109,204,32179020
109,205,30774611
109,206,31304579
109,207,31816349
109,208,33326394
109,209,32252011
109,21,33195536
109,210,33022408
109,211,30526032
109,212,33572687
109,213,30079958
109,214,30708011
109,215,33442065
109,216,33798345
109,217,30603489
109,218,33678179
109,219,33574815
109,22,31395306
109,220,32139006
109,221,31178182
109,222,32422241
109,223,33083106
109,224,32825815
109,225,31374867
109,226,31227299
109,227,32085133
109,228,31341129
109,229,32514585
109,23,33727279
109,230,31113723
109,231,32351597
109,232,31736255
109,233,30911783
109,234,33203417
109,235,32474773
109,236,31212824
109,237,32363307
109,238,32687404
109,239,32624537
109,24,31029799
109,240,30720709
109,241,32491412
109,242,32695512
109,243,30853492
109,244,31709783
109,245,32727388
109,246,31596390
109,247,31403238
109,248,31870690
109,249,32095314
109,25,31812623
109,250,32265619
109,251,31748540
109,252,31017574
109,253,29008523
109,254,32510019
109,255,32761070
109,256,31008988
109,257,30518668
109,258,31330734
109,259,31377679
109,26,31925970
109,260,31687928
109,261,30201930
109,262,31368766
109,263,29277207
109,264,32493863
109,265,31263843
109,266,32113185
109,267,31575920
109,268,32327741
109,269,31170435
109,27,30699531
109,270,32654953
109,271,31928269
109,272,30903886
109,273,32720403
109,274,31499818
109,275,33118805
109,276,31293814
109,277,33394163
109,278,31407468
109,279,32104892
109,28,30465299
109,280,31228074
109,281,31551134
109,282,30104937
109,283,31516008
109,284,32122386
109,285,33466467
109,286,31028986
109,287,32136761
109,288,30634321
109,289,33988592
109,29,32208407
109,290,32343498
109,291,32976707
109,292,33072039
109,293,30779007
109,294,32239884
109,295,31874380
109,296,31234598
109,297,33301149
109,298,33241619
109,299,31768039
109,3,30465549
109,30,31680116
109,300,30670703
109,301,31077018
109,302,30196536
109,303,32565456
109,304,32003897
109,305,29681568
109,306,33185386
109,307,31934680
109,308,32650971
109,309,32535659
109,31,31647496
109,310,31300558
109,311,32588295
109,312,31957938
109,313,32387706
109,314,31604535
109,315,33215030
109,316,31906025
109,317,31848777
109,318,30745306
109,319,31130381
109,32,31440272
109,320,31123812
109,321,30405286
109,322,30962704
109,323,33067270
109,324,31249793
109,325,30963373
109,326,29409707
109,327,30084276
109,328,30239226
109,329,32422470
109,33,30371250
109,330,31977391
109,331,32918987
109,332,31503299
109,333,30897558
109,334,32331636
109,335,34006603
109,336,30720112
109,337,33839266
109,338,31482444
109,339,31575733
109,34,32622585
109,340,31555975
109,341,31441514
109,342,33463504
109,343,32471635
109,344,30719444
109,345,32022328
109,346,31467905
109,347,33565212
109,348,31183842
109,349,33193670
109,35,32260185
109,350,32677533
109,351,32367946
109,352,31849828
109,353,33235742
109,354,32510750
109,355,32832590
109,356,30554434
109,357,32027119
109,358,31112304
109,359,32207822
109,36,31031980
109,360,31087324
109,361,31212770
109,362,31534466
109,363,31694756
109,364,30792824
109,365,31294073
109,366,32498251
109,367,30755568
109,368,33106591
109,369,31963553
109,37,31256880
109,370,31878994
109,371,32706623
109,372,31838604
109,373,32402077
109,374,33206609
109,375,31046905
109,376,32322369
109,377,32282796
109,378,31726917
109,379,32405058
109,38,32550099
109,380,32590960
109,381,31385807
109,382,31933529
109,383,31694057
109,384,31376827
109,385,30772483
109,386,32349889
109,387,31470505
109,388,30056402
109,389,33985489
109,39,31947801
109,390,30885874
109,391,33315911
109,392,30700736
109,393,31335063
109,394,31328358
109,395,31124142
109,396,31840944
109,397,33392617
109,398,30733912
109,399,30871515
109,4,30133262
109,40,29863049
109,400,30363576
109,401,30910619
109,402,31607723
109,403,32721219
109,404,30451850
109,405,29197216
109,406,31010671
109,407,32599289
109,408,32351681
109,409,32968717
109,41,31238180
109,410,30404178
109,411,32036443
109,412,32070883
109,413,32023663
109,414,31214738
109,415,31114858
109,416,31461023
109,417,31547948
109,418,31040360
109,419,31652943
109,42,32998830
109,420,31975505
109,421,32034763
109,422,30754477
109,423,32015088
109,424,32080334
109,425,31081207
109,426,32347607
109,427,33041235
109,428,31765408
109,429,30649040
109,43,32147008
109,430,30731693
109,431,32320123
109,432,31808384
109,433,33263055
109,434,30973413
109,435,32141808
109,436,32885668
109,437,31770215
109,438,31545651
109,439,31194497
109,44,31160255
109,440,30031146
109,441,33109861
109,442,33792052
109,443,32949406
109,444,33377865
109,445,33293726
109,446,33377292
109,447,31963783
109,448,31195452
109,449,32575973
109,45,31297662
109,450,31318515
109,451,33406456
109,452,30601890
109,453,32449539
109,454,33582073
109,455,30953065
109,456,30310968
109,457,32573046
109,458,33028156
109,459,30426164
109,46,33539587
109,460,31234006
109,461,30437657
109,462,31257747
109,463,31969470
109,464,31553276
109,465,32390221
109,466,32514611
109,467,32414639
109,468,32756821
109,469,31168651
109,47,31028005
109,470,31483817
109,471,32043674
109,472,32092081
109,473,33154372
109,474,31781507
109,475,31046573
109,476,30209228
109,477,31891618
109,478,31658662
109,479,31757585
109,48,31121105
109,480,29966162
109,481,32397281
109,482,31413388
109,483,31931946
109,484,31116878
109,485,33875753
109,486,31048329
109,487,31107546
109,488,33923063
109,489,33277950
109,49,31614775
109,490,32124891
109,491,32269515
109,492,28887545
109,493,29918507
109,494,31734872
109,495,31180331
109,496,32504904
109,497,30585213
109,498,32229767
109,499,30290055
109,5,30979699
109,50,30165898
109,51,32450101
109,52,31443642
109,53,31136138
109,54,32762788
109,55,32265436
109,56,33196006
109,57,31225552
109,58,31841492
109,59,31338388
109,6,30529691
109,60,31567605
109,61,31651930
109,62,32201899
109,63,32629053
109,64,31580759
109,65,32420950
109,66,29968280
109,67,31836708
109,68,32508078
109,69,31289880
109,7,30502307
109,70,30535338
109,71,32082735
109,72,29703386
109,73,32879679
109,74,31746009
109,75,30615369
109,76,32835390
109,77,32683751
109,78,30410507
109,79,31139628
109,8,30928841
109,80,32008269
109,81,32227073
109,82,34204475
109,83,31565995
109,84,30562868
109,85,33747698
109,86,32615543
109,87,31795133
109,88,31273897
109,89,30802143
109,9,31821135
109,90,32679024
109,91,30264623
109,92,32150290
109,93,31700073
109,94,30197506
109,95,32582967
109,96,31847084
109,97,31634088
109,98,31297594
109,99,31567241
11,0,30394315
11,1,30331203
11,10,27788291
11,100,29842288
11,101,29489724
11,102,29734435
11,103,29704730
11,104,29003377
11,105,29409522
11,106,29688783
11,107,28237149
11,108,30655170
11,109,28946107
11,11,28844960
11,110,29944084
11,111,29099236
11,112,29687878
11,113,31062937
11,114,28660266
11,115,29215749
11,116,29571486
11,117,30113350
11,118,29766619
11,119,28864598
11,12,29814774
11,120,30719599
11,121,29361008
11,122,29456487
11,123,30939529
11,124,29987072
11,125,30279728
11,126,30562322
11,127,30456311
11,128,30035705
11,129,31322007
11,13,29392095
11,130,28745893
11,131,30948775
11,132,30884690
11,133,30141281
11,134,29170324
11,135,31732764
11,136,30439661
11,137,30289183
11,138,31184614
11,139,30486535
11,14,30476909
11,140,30857712
11,141,30905403
11,142,30106280
11,143,31081362
11,144,30848850
11,145,31186583
11,146,29043641
11,147,30568587
11,148,29316863
11,149,30158478
11,15,31014119
11,150,31064997
11,151,30172141
11,152,29966869
11,153,29579299
11,154,28569069
11,155,30116093
11,156,29503455
11,157,29579651
11,158,30752732
11,159,30992336
11,16,30075266
11,160,30931413
11,161,30743509
11,162,29483201
11,163,29217907
11,164,29467492
11,165,30352800
11,166,27226622
11,167,30705212
11,168,30814430
11,169,30995764
11,17,31061991
11,170,30997008
11,171,31638780
11,172,29277658
11,173,31465314
11,174,29967349
11,175,30193174
11,176,30205210
11,177,29304989
11,178,28915928
11,179,29131878
11,18,32292780
11,180,29547174
11,181,30006834
11,182,30118201
11,183,28957330
11,184,29091904
11,185,30567724
11,186,30043534
11,187,26947240
11,188,31242688
11,189,30215859
11,19,30315810
11,190,29470568
11,191,28855820
11,192,30080898
11,193,30493390
11,194,30873945
11,195,30369653
11,196,30349614
11,197,30496131
11,198,31020771
11,199,29006448
11,2,29740601
11,20,28894774
11,200,29403709
11,201,31556701
11,202,30325961
11,203,28570600
11,204,30576956
11,205,29144407
11,206,30563187
11,207,30038587
11,208,31103780
11,209,30093241
11,21,32035372
11,210,31509879
11,211,29123716
11,212,32201358
11,213,28078469
11,214,28537238
11,215,30599332
11,216,30091388
11,217,29163789
11,218,31096403
11,219,31005064
11,22,29705688
11,220,29120350
11,221,29583526
11,222,30521170
11,223,31436674
11,224,30636021
11,225,30340681
11,226,29006506
11,227,30204039
11,228,30082928
11,229,30426680
11,23,31974873
11,230,30137315
11,231,30853369
11,232,30371000
11,233,28823273
11,234,31117936
11,235,30416311
11,236,29119526
11,237,29901919
11,238,30585433
11,239,30560154
11,24,29597328
11,240,28828200
11,241,30934171
11,242,30265303
11,243,27985046
11,244,29869473
11,245,30259557
11,246,31102753
11,247,29731931
11,248,30100475
11,249,29809175
11,25,30165433
11,250,29263643
11,251,29849437
11,252,29468758
11,253,28116674
11,254,29768125
11,255,31431208
11,256,28503680
11,257,29413870
11,258,30182218
11,259,30290527
11,26,29887351
11,260,30055137
11,261,29276106
11,262,29632679
11,263,28512041
11,264,30988978
11,265,30263677
11,266,28883732
11,267,28888388
11,268,29565857
11,269,29895033
11,27,28972163
11,270,30432098
11,271,30473845
11,272,29123409
11,273,31757948
11,274,29163525
11,275,31233766
11,276,30128493
11,277,31209829
11,278,29613041
11,279,30268257
11,28,28939433
11,280,30327070
11,281,29805064
11,282,29753527
11,283,29333208
11,284,30167967
11,285,31557796
11,286,29769662
11,287,29919558
11,288,28997050
11,289,32319754
11,29,29824689
11,290,30543938
11,291,30696835
11,292,30613103
11,293,28520886
11,294,29840047
11,295,30861214
11,296,29330062
11,297,31154776
11,298,31212367
11,299,31165915
11,3,29561341
11,30,29769057
11,300,28882815
11,301,30295959
11,302,28536456
11,303,31181317
11,304,30342977
11,305,28247509
11,306,29975070
11,307,29817712
11,308,30489311
11,309,30182501
11,31,29861801
11,310,28728204
11,311,30881613
11,312,30130957
11,313,31233535
11,314,29863063
11,315,29876191
11,316,30953213
11,317,28851839
11,318,28870614
11,319,30241259
11,32,29385426
11,320,29128498
11,321,28718402
11,322,28332877
11,323,30625571
11,324,29326521
11,325,29545185
11,326,28416841
11,327,28691558
11,328,29119872
11,329,31523860
11,33,28997982
11,330,30662989
11,331,30331254
11,332,29822475
11,333,29568602
11,334,31023844
11,335,32411602
11,336,29480306
11,337,30953874
11,338,28653127
11,339,29918156
11,34,28746838
11,340,30198591
11,341,29336342
11,342,31072812
11,343,30121279
11,344,29739599
11,345,30388343
11,346,29007105
11,347,31270703
11,348,29191025
11,349,29353610
11,35,31530261
11,350,30172623
11,351,30945461
11,352,30072807
11,353,32560206
11,354,30945339
11,355,31238360
11,356,28599755
11,357,30592908
11,358,30397500
11,359,29769515
11,36,29088920
11,360,29136065
11,361,30218280
11,362,29630968
11,363,30786598
11,364,29501733
11,365,30138837
11,366,30573429
11,367,29269508
11,368,30193672
11,369,30306929
11,37,29040373
11,370,29152333
11,371,31419684
11,372,30000607
11,373,31078326
11,374,31413784
11,375,29174958
11,376,29420990
11,377,31004935
11,378,30257897
11,379,29942479
11,38,29574684
11,380,29502000
11,381,30462232
11,382,29696833
11,383,29732893
11,384,29906095
11,385,29819993
11,386,29553521
11,387,30076059
11,388,28972667
11,389,31707250
11,39,30710421
11,390,29997733
11,391,31528534
11,392,29756151
11,393,30940219
11,394,30122309
11,395,28853582
11,396,29241964
11,397,29782985
11,398,29581781
11,399,29715204
11,4,28114268
11,40,28233460
11,400,29937487
11,401,28928601
11,402,30290398
11,403,30675524
11,404,29157623
11,405,28575513
11,406,28998805
11,407,30525597
11,408,30255997
11,409,31354045
11,41,28925863
11,410,29257693
11,411,30476453
11,412,29676323
11,413,29581930
11,414,30361855
11,415,29259103
11,416,29660984
11,417,30133280
11,418,28666384
11,419,29758341
11,42,31739818
11,420,30660615
11,421,30939535
11,422,28373099
11,423,30168240
11,424,29753503
11,425,29888154
11,426,30221239
11,427,30359838
11,428,30089523
11,429,30310394
11,43,30447977
11,430,29206248
11,431,30414529
11,432,30179489
11,433,31171116
11,434,29425309
11,435,29832871
11,436,30951090
11,437,30245077
11,438,29760778
11,439,29505932
11,44,29452238
11,440,27812320
11,441,31533936
11,442,31314205
11,443,30703637
11,444,31480631
11,445,31206085
11,446,31714923
11,447,30280388
11,448,30291332
11,449,30460801
11,45,30063084
11,450,30228425
11,451,30863832
11,452,28928438
11,453,30011427
11,454,31403300
11,455,30077328
11,456,28404356
11,457,31408092
11,458,29523144
11,459,28391256
11,46,31753649
11,460,30406095
11,461,27622826
11,462,30154616
11,463,30215299
11,464,29548702
11,465,30113799
11,466,30416856
11,467,31203352
11,468,30765101
11,469,29731837
11,47,28923595
11,470,29868573
11,471,30432095
11,472,30200433
11,473,31588018
11,474,30422361
11,475,30178440
11,476,29534429
11,477,29624450
11,478,30340610
11,479,29796229
11,48,29524854
11,480,29039555
11,481,31028177
11,482,28700163
11,483,30101671
11,484,29961903
11,485,30684045
11,486,29873542
11,487,30838192
11,488,31190059
11,489,31853900
11,49,29478289
11,490,30382526
11,491,30424129
11,492,27536121
11,493,29398488
11,494,30882471
11,495,30057700
11,496,30992645
11,497,29997242
11,498,30379544
11,499,28983140
11,5,29599505
11,50,28767622
11,51,29681155
11,52,30194123
11,53,28322594
11,54,31034267
11,55,30493530
11,56,30355163
11,57,29522443
11,58,30626749
11,59,30146654
11,6,29482020
11,60,30374199
11,61,29416427
11,62,29680402
11,63,31183824
11,64,29806637
11,65,30071750
11,66,28398729
11,67,29624246
11,68,29190203
11,69,30044022
11,7,28992372
11,70,28638814
11,71,30893964
11,72,29172328
11,73,31004591
11,74,29649286
11,75,28014215
11,76,30084461
11,77,30095766
11,78,29832331
11,79,29205414
11,8,29714813
11,80,30356432
11,81,29995767
11,82,31496688
11,83,29969154
11,84,29278574
11,85,31415526
11,86,30275235
11,87,30354491
11,88,28663486
11,89,28825408
11,9,29551041
11,90,30924217
11,91,29568102
11,92,30005012
11,93,30692742
11,94,30143785
11,95,30809014
11,96,30521434
11,97,29117387
11,98,29918438
11,99,30188285
110,0,31412166
110,1,30519525
110,10,28937057
110,100,30400269
110,101,30490573
110,102,30447894
110,103,29932280
110,104,29733643
110,105,29875368
110,106,29456343
110,107,29582033
110,108,31113835
110,109,30010130
110,11,30026622
110,110,29197505
110,111,29608531
110,112,31081130
110,113,31467700
110,114,29396235
110,115,29651317
110,116,30423801
110,117,30104815
110,118,29876870
110,119,30515379
110,12,31333114
110,120,30631340
110,121,28851124
110,122,30120836
110,123,31234432
110,124,30355382
110,125,29446970
110,126,31269239
110,127,30259042
110,128,30737648
110,129,31285706
110,13,30241898
110,130,28612456
110,131,31565564
110,132,29987720
110,133,30200982
110,134,30348356
110,135,31664258
110,136,31894199
110,137,31288137
110,138,31603045
110,139,30776073
110,14,31179613
110,140,31200374
110,141,31689585
110,142,30589684
110,143,31414556
110,144,30985262
110,145,30496597
110,146,30597397
110,147,31334700
110,148,30493847
110,149,30775827
110,15,30994869
110,150,31986105
110,151,30302245
110,152,30612197
110,153,29286102
110,154,29168872
110,155,30824064
110,156,30148502
110,157,31048585
110,158,30843816
110,159,31007447
110,16,30479505
110,160,31259285
110,161,30023025
110,162,30670164
110,163,30186071
110,164,30253365
110,165,30743254
110,166,28387904
110,167,30475903
110,168,31444561
110,169,31531658
110,17,32013600
110,170,32505947
110,171,32574109
110,172,30340958
110,173,31284465
110,174,30764642
110,175,31481277
110,176,30565263
110,177,29625606
110,178,29812364
110,179,29250055
110,18,31629837
110,180,30589949
110,181,30639671
110,182,30639659
110,183,30354722
110,184,29202865
110,185,31910805
110,186,31114739
110,187,27590780
110,188,30767433
110,189,30054540
110,19,31070268
110,190,30361234
110,191,29376022
110,192,30352738
110,193,30234015
110,194,31288533
110,195,31113585
110,196,30990836
110,197,31397475
110,198,30571658
110,199,30061936
110,2,31521311
110,20,30164168
110,200,30233579
110,201,31587913
110,202,31876413
110,203,29715965
110,204,30196851
110,205,29702446
110,206,30650727
110,207,30390931
110,208,32826102
110,209,30452246
110,21,32741690
110,210,31633554
110,211,30416406
110,212,32319951
110,213,28804760
110,214,28971356
110,215,31749163
110,216,30894319
110,217,29798325
110,218,31483983
110,219,31132148
110,22,29998925
110,220,31257329
110,221,29681866
110,222,31421676
110,223,32580799
110,224,31582505
110,225,31228903
110,226,30192355
110,227,31551167
110,228,31277241
110,229,31083301
110,23,32649542
110,230,30938746
110,231,30633281
110,232,31090592
110,233,29963358
110,234,31298370
110,235,29958583
110,236,31406916
110,237,31188364
110,238,30925667
110,239,29819164
110,24,30488802
110,240,29309429
110,241,30643145
110,242,31589442
110,243,29109585
110,244,29951638
110,245,30952169
110,246,31057229
110,247,31087041
110,248,32425281
110,249,29936686
110,25,30954644
110,250,31042632
110,251,31495454
110,252,30643010
110,253,28125461
110,254,30801825
110,255,31499177
110,256,29546686
110,257,29586607
110,258,29779011
110,259,31203643
110,26,29347309
110,260,30163696
110,261,29872864
110,262,30805808
110,263,29017888
110,264,30581682
110,265,30538159
110,266,29738937
110,267,29794310
110,268,30995141
110,269,30388323
110,27,29373178
110,270,31495371
110,271,31522372
110,272,29556883
110,273,31904418
110,274,29508624
110,275,33015896
110,276,30350135
110,277,32103331
110,278,29988676
110,279,30570017
110,28,30182056
110,280,30690317
110,281,30293828
110,282,29902881
110,283,29564988
110,284,30443719
110,285,31279766
110,286,30432073
110,287,30724711
110,288,29861466
110,289,32778032
110,29,30826257
110,290,29836336
110,291,31083627
110,292,31994129
110,293,29524731
110,294,31170319
110,295,29805124
110,296,30668369
110,297,32025036
110,298,31443648
110,299,29852786
110,3,29866364
110,30,30616955
110,300,28678303
110,301,29787282
110,302,28807011
110,303,32196388
110,304,30972625
110,305,28688498
110,306,31210667
110,307,30833925
110,308,31040004
110,309,30555536
110,31,30877115
110,310,30245037
110,311,31061792
110,312,30374527
110,313,31272000
110,314,29818424
110,315,30965622
110,316,31042172
110,317,29681897
110,318,30221945
110,319,29493550
110,32,30630781
110,320,30317857
110,321,29912439
110,322,29517182
110,323,31604786
110,324,29357450
110,325,30868579
110,326,28923786
110,327,29104608
110,328,29035657
110,329,31726522
110,33,29037178
110,330,31222227
110,331,30986689
110,332,30749366
110,333,29717399
110,334,32215980
110,335,32396935
110,336,30146493
110,337,31817113
110,338,30991403
110,339,30537149
110,34,30269596
110,340,30640711
110,341,31221632
110,342,31736190
110,343,31064823
110,344,29248320
110,345,30534360
110,346,30436104
110,347,31841085
110,348,29725131
110,349,31209716
110,35,31019423
110,350,31324512
110,351,30356030
110,352,30722535
110,353,32932890
110,354,30405683
110,355,31532121
110,356,29742150
110,357,30486052
110,358,30332698
110,359,30832721
110,36,29772525
110,360,30794980
110,361,31194115
110,362,30929352
110,363,30068558
110,364,30624744
110,365,30806240
110,366,31301705
110,367,29793965
110,368,30285735
110,369,30230728
110,37,30476110
110,370,30502903
110,371,31283412
110,372,30618105
110,373,30964718
110,374,32008621
110,375,29486929
110,376,31257858
110,377,30897986
110,378,30625531
110,379,30579641
110,38,30737353
110,380,30693202
110,381,30396570
110,382,30036330
110,383,30509928
110,384,30088430
110,385,30556861
110,386,30927935
110,387,30719637
110,388,29433416
110,389,32558023
110,39,30847564
110,390,30876037
110,391,30897091
110,392,30014286
110,393,31092688
110,394,30436768
110,395,30251022
110,396,30076275
110,397,31079653
110,398,29943915
110,399,29806955
110,4,30194223
110,40,28724944
110,400,30334097
110,401,29662493
110,402,30055668
110,403,31424211
110,404,28904700
110,405,28119574
110,406,29611508
110,407,31309603
110,408,30615412
110,409,32356100
110,41,29540089
110,410,29777688
110,411,31213316
110,412,30369935
110,413,30387667
110,414,31258168
110,415,29601066
110,416,30599464
110,417,30692821
110,418,29387795
110,419,29738833
110,42,32437758
110,420,31582745
110,421,30853536
110,422,28926304
110,423,30786214
110,424,31245650
110,425,30824234
110,426,30794537
110,427,31078812
110,428,29745324
110,429,29774236
110,43,30816984
110,430,30294896
110,431,31150081
110,432,30427088
110,433,31831256
110,434,29607958
110,435,30034385
110,436,31570008
110,437,30399523
110,438,30375757
110,439,31008650
110,44,29761760
110,440,30824573
110,441,30896527
110,442,32274354
110,443,31240642
110,444,31940724
110,445,31982355
110,446,32022266
110,447,30528083
110,448,29588858
110,449,31281451
110,45,28972454
110,450,31094398
110,451,32111340
110,452,29333974
110,453,29441098
110,454,31632660
110,455,30201021
110,456,29351836
110,457,31917577
110,458,30993749
110,459,29045760
110,46,31774191
110,460,30671583
110,461,29621311
110,462,30494420
110,463,30494727
110,464,30268836
110,465,30941736
110,466,31886398
110,467,31352523
110,468,31457443
110,469,29493733
110,47,29850894
110,470,30147343
110,471,30374944
110,472,30940896
110,473,31331876
110,474,30942548
110,475,30117696
110,476,31132854
110,477,31157251
110,478,30167272
110,479,31252217
110,48,29931273
110,480,28999211
110,481,30305511
110,482,29790822
110,483,30632592
110,484,30280325
110,485,32497469
110,486,28867959
110,487,29973045
110,488,32542603
110,489,31426549
110,49,30395397
110,490,31353856
110,491,30372471
110,492,28352522
110,493,30262003
110,494,30868045
110,495,30171716
110,496,31499709
110,497,29561689
110,498,31013172
110,499,28404971
110,5,30242420
110,50,28693062
110,51,31133220
110,52,30295959
110,53,28847952
110,54,31609770
110,55,31707893
110,56,31189548
110,57,30268638
110,58,30443330
110,59,30383180
110,6,29844771
110,60,31143873
110,61,31420122
110,62,30075939
110,63,31425779
110,64,30226162
110,65,31762342
110,66,29207647
110,67,30394351
110,68,30636749
110,69,30731979
110,7,29861095
110,70,29310381
110,71,31187842
110,72,29655981
110,73,31024399
110,74,29775131
110,75,29207273
110,76,31126093
110,77,30907221
110,78,30669079
110,79,29155167
110,8,29346239
110,80,30271229
110,81,31192123
110,82,32359057
110,83,30289044
110,84,28461401
110,85,31120820
110,86,32109398
110,87,30167662
110,88,28940361
110,89,28549786
110,9,31128117
110,90,32987282
110,91,29791706
110,92,31270787
110,93,30390131
110,94,29586168
110,95,31452822
110,96,31042519
110,97,29337098
110,98,30847102
110,99,29980390
111,0,32877729
111,1,32212205
111,10,28665986
111,100,31390655
111,101,32346584
111,102,31657520
111,103,31410505
111,104,31485711
111,105,31199863
111,106,29968881
111,107,31107982
111,108,33270425
111,109,31486548
111,11,31595140
111,110,32515160
111,111,32577758
111,112,32937488
111,113,31584338
111,114,31880358
111,115,30050956
111,116,31896779
111,117,32382115
111,118,31507296
111,119,32212357
111,12,32118275
111,120,32832221
111,121,30892619
111,122,31515086
111,123,32227820
111,124,32233477
111,125,32314070
111,126,32113890
111,127,30954605
111,128,31214907
111,129,32450823
111,13,30954438
111,130,31574220
111,131,31677834
111,132,31960333
111,133,31011608
111,134,32129323
111,135,33505893
111,136,33292690
111,137,31499543
111,138,33008765
111,139,33229015
